WOJ,WOJEWÓDZTWO,IMIĘ_DRUGIE,PŁEĆ,LICZBA_WYSTĄPIEŃ
24,ŚLĄSKIE,ELIZA,KOBIETA,30
24,ŚLĄSKIE,LILIANNA,KOBIETA,29
24,ŚLĄSKIE,ADRIANNA,KOBIETA,26
24,ŚLĄSKIE,KAJA,KOBIETA,26
24,ŚLĄSKIE,MARLENA,KOBIETA,26
24,ŚLĄSKIE,MARIOLA,KOBIETA,25
24,ŚLĄSKIE,MARZENA,KOBIETA,25
24,ŚLĄSKIE,GAJA,KOBIETA,24
24,ŚLĄSKIE,NINA,KOBIETA,24
24,ŚLĄSKIE,AURELIA,KOBIETA,23
24,ŚLĄSKIE,DAGMARA,KOBIETA,23
24,ŚLĄSKIE,LUCYNA,KOBIETA,23
24,ŚLĄSKIE,JUDYTA,KOBIETA,22
24,ŚLĄSKIE,WIOLETTA,KOBIETA,21
24,ŚLĄSKIE,BERNADETA,KOBIETA,20
24,ŚLĄSKIE,JÓZEFA,KOBIETA,20
24,ŚLĄSKIE,FRANCISZKA,KOBIETA,19
24,ŚLĄSKIE,MALWINA,KOBIETA,19
24,ŚLĄSKIE,ANITA,KOBIETA,18
24,ŚLĄSKIE,KARINA,KOBIETA,18
24,ŚLĄSKIE,ROKSANA,KOBIETA,18
24,ŚLĄSKIE,ŻANETA,KOBIETA,18
24,ŚLĄSKIE,ILONA,KOBIETA,17
24,ŚLĄSKIE,ESTERA,KOBIETA,15
24,ŚLĄSKIE,OTYLIA,KOBIETA,15
24,ŚLĄSKIE,SONIA,KOBIETA,15
24,ŚLĄSKIE,EMMA,KOBIETA,14
24,ŚLĄSKIE,JÓZEFINA,KOBIETA,14
24,ŚLĄSKIE,NELA,KOBIETA,14
24,ŚLĄSKIE,REGINA,KOBIETA,14
24,ŚLĄSKIE,LEOKADIA,KOBIETA,13
24,ŚLĄSKIE,LUIZA,KOBIETA,13
24,ŚLĄSKIE,VICTORIA,KOBIETA,13
24,ŚLĄSKIE,BOGUMIŁA,KOBIETA,12
24,ŚLĄSKIE,BRYGIDA,KOBIETA,12
24,ŚLĄSKIE,DIANA,KOBIETA,12
24,ŚLĄSKIE,KALINA,KOBIETA,12
24,ŚLĄSKIE,MARIKA,KOBIETA,12
24,ŚLĄSKIE,APOLONIA,KOBIETA,11
24,ŚLĄSKIE,GLORIA,KOBIETA,11
24,ŚLĄSKIE,MAGDA,KOBIETA,11
24,ŚLĄSKIE,MIROSŁAWA,KOBIETA,11
24,ŚLĄSKIE,WIESŁAWA,KOBIETA,11
24,ŚLĄSKIE,FELICJA,KOBIETA,10
24,ŚLĄSKIE,HIACYNTA,KOBIETA,10
24,ŚLĄSKIE,KAZIMIERA,KOBIETA,10
24,ŚLĄSKIE,LIWIA,KOBIETA,10
24,ŚLĄSKIE,BIANKA,KOBIETA,9
24,ŚLĄSKIE,KONSTANCJA,KOBIETA,9
24,ŚLĄSKIE,OKTAWIA,KOBIETA,9
24,ŚLĄSKIE,AMANDA,KOBIETA,8
24,ŚLĄSKIE,BOGUSŁAWA,KOBIETA,8
24,ŚLĄSKIE,DANIELA,KOBIETA,8
24,ŚLĄSKIE,HENRYKA,KOBIETA,8
24,ŚLĄSKIE,OLIMPIA,KOBIETA,8
24,ŚLĄSKIE,AURORA,KOBIETA,7
24,ŚLĄSKIE,EUGENIA,KOBIETA,7
24,ŚLĄSKIE,GERTRUDA,KOBIETA,7
24,ŚLĄSKIE,HONORATA,KOBIETA,7
24,ŚLĄSKIE,IZABELLA,KOBIETA,7
24,ŚLĄSKIE,PAULA,KOBIETA,7
24,ŚLĄSKIE,SOFIA,KOBIETA,7
24,ŚLĄSKIE,VANESSA,KOBIETA,7
24,ŚLĄSKIE,WIOLETA,KOBIETA,7
24,ŚLĄSKIE,ADA,KOBIETA,6
24,ŚLĄSKIE,ADRIANA,KOBIETA,6
24,ŚLĄSKIE,ANDŻELIKA,KOBIETA,6
24,ŚLĄSKIE,BRONISŁAWA,KOBIETA,6
24,ŚLĄSKIE,CZESŁAWA,KOBIETA,6
24,ŚLĄSKIE,ELEONORA,KOBIETA,6
24,ŚLĄSKIE,JOWITA,KOBIETA,6
24,ŚLĄSKIE,LILIA,KOBIETA,6
24,ŚLĄSKIE,MELANIA,KOBIETA,6
24,ŚLĄSKIE,NATASZA,KOBIETA,6
24,ŚLĄSKIE,SAMANTA,KOBIETA,6
24,ŚLĄSKIE,STELLA,KOBIETA,6
24,ŚLĄSKIE,ALDONA,KOBIETA,5
24,ŚLĄSKIE,CELINA,KOBIETA,5
24,ŚLĄSKIE,DOBRAWA,KOBIETA,5
24,ŚLĄSKIE,ELENA,KOBIETA,5
24,ŚLĄSKIE,INGA,KOBIETA,5
24,ŚLĄSKIE,JULIANNA,KOBIETA,5
24,ŚLĄSKIE,LEA,KOBIETA,5
24,ŚLĄSKIE,NEL,KOBIETA,5
24,ŚLĄSKIE,NICOLE,KOBIETA,5
24,ŚLĄSKIE,OLIVIA,KOBIETA,5
24,ŚLĄSKIE,PELAGIA,KOBIETA,5
24,ŚLĄSKIE,WALERIA,KOBIETA,5
24,ŚLĄSKIE,ADELAJDA,KOBIETA,4
24,ŚLĄSKIE,ERYKA,KOBIETA,4
24,ŚLĄSKIE,GENOWEFA,KOBIETA,4
24,ŚLĄSKIE,IDA,KOBIETA,4
24,ŚLĄSKIE,JAGNA,KOBIETA,4
24,ŚLĄSKIE,JESSICA,KOBIETA,4
24,ŚLĄSKIE,JULITA,KOBIETA,4
24,ŚLĄSKIE,KSENIA,KOBIETA,4
24,ŚLĄSKIE,LUDMIŁA,KOBIETA,4
24,ŚLĄSKIE,MERCEDES,KOBIETA,4
24,ŚLĄSKIE,MIRIAM,KOBIETA,4
24,ŚLĄSKIE,NADZIEJA,KOBIETA,4
24,ŚLĄSKIE,NOEMI,KOBIETA,4
24,ŚLĄSKIE,RACHELA,KOBIETA,4
24,ŚLĄSKIE,TAMARA,KOBIETA,4
24,ŚLĄSKIE,VIKTORIA,KOBIETA,4
24,ŚLĄSKIE,ADELA,KOBIETA,3
24,ŚLĄSKIE,ALBINA,KOBIETA,3
24,ŚLĄSKIE,ALICE,KOBIETA,3
24,ŚLĄSKIE,AMALIA,KOBIETA,3
24,ŚLĄSKIE,ANETTA,KOBIETA,3
24,ŚLĄSKIE,BERNADETTA,KOBIETA,3
24,ŚLĄSKIE,CLAUDIA,KOBIETA,3
24,ŚLĄSKIE,DALIA,KOBIETA,3
24,ŚLĄSKIE,FILOMENA,KOBIETA,3
24,ŚLĄSKIE,HILDEGARDA,KOBIETA,3
24,ŚLĄSKIE,JAŚMINA,KOBIETA,3
24,ŚLĄSKIE,LARA,KOBIETA,3
24,ŚLĄSKIE,LARYSA,KOBIETA,3
24,ŚLĄSKIE,LONGINA,KOBIETA,3
24,ŚLĄSKIE,MALINA,KOBIETA,3
24,ŚLĄSKIE,MARCELA,KOBIETA,3
24,ŚLĄSKIE,MIRELA,KOBIETA,3
24,ŚLĄSKIE,NASTIA,KOBIETA,3
24,ŚLĄSKIE,NICOL,KOBIETA,3
24,ŚLĄSKIE,NICOLA,KOBIETA,3
24,ŚLĄSKIE,OLA,KOBIETA,3
24,ŚLĄSKIE,TOLA,KOBIETA,3
24,ŚLĄSKIE,VIOLETTA,KOBIETA,3
24,ŚLĄSKIE,WALENTYNA,KOBIETA,3
24,ŚLĄSKIE,ZOJA,KOBIETA,3
24,ŚLĄSKIE,ANGELA,KOBIETA,2
24,ŚLĄSKIE,AUGUSTYNA,KOBIETA,2
24,ŚLĄSKIE,BALBINA,KOBIETA,2
24,ŚLĄSKIE,BERENIKA,KOBIETA,2
24,ŚLĄSKIE,BOGNA,KOBIETA,2
24,ŚLĄSKIE,DELFINA,KOBIETA,2
24,ŚLĄSKIE,DOMICELA,KOBIETA,2
24,ŚLĄSKIE,ELFRYDA,KOBIETA,2
24,ŚLĄSKIE,ELISABETH,KOBIETA,2
24,ŚLĄSKIE,ELZA,KOBIETA,2
24,ŚLĄSKIE,FLORENTYNA,KOBIETA,2
24,ŚLĄSKIE,GALIA,KOBIETA,2
24,ŚLĄSKIE,HERMINA,KOBIETA,2
24,ŚLĄSKIE,JASMIN,KOBIETA,2
24,ŚLĄSKIE,KSYMENA,KOBIETA,2
24,ŚLĄSKIE,LEONA,KOBIETA,2
24,ŚLĄSKIE,LILA,KOBIETA,2
24,ŚLĄSKIE,LUCJA,KOBIETA,2
24,ŚLĄSKIE,MAJKA,KOBIETA,2
24,ŚLĄSKIE,MARCJANNA,KOBIETA,2
24,ŚLĄSKIE,MIECZYSŁAWA,KOBIETA,2
24,ŚLĄSKIE,OTOLIA,KOBIETA,2
24,ŚLĄSKIE,ROMA,KOBIETA,2
24,ŚLĄSKIE,ROSE,KOBIETA,2
24,ŚLĄSKIE,SALOMEA,KOBIETA,2
24,ŚLĄSKIE,SAMIRA,KOBIETA,2
24,ŚLĄSKIE,SELENA,KOBIETA,2
24,ŚLĄSKIE,VALENTINA,KOBIETA,2
24,ŚLĄSKIE,WANESA,KOBIETA,2
24,ŚLĄSKIE,WIRGINIA,KOBIETA,2
24,ŚLĄSKIE,WŁADYSŁAWA,KOBIETA,2
24,ŚLĄSKIE,ZARA,KOBIETA,2
24,ŚLĄSKIE,ZDZISŁAWA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,MARIA,KOBIETA,190
26,ŚWIĘTOKRZYSKIE,ANNA,KOBIETA,154
26,ŚWIĘTOKRZYSKIE,ZOFIA,KOBIETA,71
26,ŚWIĘTOKRZYSKIE,JULIA,KOBIETA,52
26,ŚWIĘTOKRZYSKIE,MAGDALENA,KOBIETA,50
26,ŚWIĘTOKRZYSKIE,ALEKSANDRA,KOBIETA,43
26,ŚWIĘTOKRZYSKIE,EWA,KOBIETA,43
26,ŚWIĘTOKRZYSKIE,KATARZYNA,KOBIETA,40
26,ŚWIĘTOKRZYSKIE,LAURA,KOBIETA,38
26,ŚWIĘTOKRZYSKIE,ALICJA,KOBIETA,36
26,ŚWIĘTOKRZYSKIE,OLIWIA,KOBIETA,35
26,ŚWIĘTOKRZYSKIE,WERONIKA,KOBIETA,34
26,ŚWIĘTOKRZYSKIE,HELENA,KOBIETA,32
26,ŚWIĘTOKRZYSKIE,WIKTORIA,KOBIETA,31
26,ŚWIĘTOKRZYSKIE,LENA,KOBIETA,28
26,ŚWIĘTOKRZYSKIE,AGNIESZKA,KOBIETA,26
26,ŚWIĘTOKRZYSKIE,HANNA,KOBIETA,26
26,ŚWIĘTOKRZYSKIE,KAROLINA,KOBIETA,25
26,ŚWIĘTOKRZYSKIE,BARBARA,KOBIETA,23
26,ŚWIĘTOKRZYSKIE,KLARA,KOBIETA,23
26,ŚWIĘTOKRZYSKIE,ŁUCJA,KOBIETA,23
26,ŚWIĘTOKRZYSKIE,ANTONINA,KOBIETA,22
26,ŚWIĘTOKRZYSKIE,NATALIA,KOBIETA,22
26,ŚWIĘTOKRZYSKIE,ZUZANNA,KOBIETA,22
26,ŚWIĘTOKRZYSKIE,AMELIA,KOBIETA,20
26,ŚWIĘTOKRZYSKIE,MAJA,KOBIETA,20
26,ŚWIĘTOKRZYSKIE,MARTA,KOBIETA,20
26,ŚWIĘTOKRZYSKIE,NADIA,KOBIETA,20
26,ŚWIĘTOKRZYSKIE,MAŁGORZATA,KOBIETA,19
26,ŚWIĘTOKRZYSKIE,JOANNA,KOBIETA,18
26,ŚWIĘTOKRZYSKIE,PAULINA,KOBIETA,18
26,ŚWIĘTOKRZYSKIE,EMILIA,KOBIETA,17
26,ŚWIĘTOKRZYSKIE,IZABELA,KOBIETA,17
26,ŚWIĘTOKRZYSKIE,KINGA,KOBIETA,17
26,ŚWIĘTOKRZYSKIE,ELŻBIETA,KOBIETA,16
26,ŚWIĘTOKRZYSKIE,MARIANNA,KOBIETA,16
26,ŚWIĘTOKRZYSKIE,MICHALINA,KOBIETA,16
26,ŚWIĘTOKRZYSKIE,MONIKA,KOBIETA,16
26,ŚWIĘTOKRZYSKIE,TERESA,KOBIETA,16
26,ŚWIĘTOKRZYSKIE,AGATA,KOBIETA,15
26,ŚWIĘTOKRZYSKIE,ANASTAZJA,KOBIETA,15
26,ŚWIĘTOKRZYSKIE,GABRIELA,KOBIETA,15
26,ŚWIĘTOKRZYSKIE,RÓŻA,KOBIETA,15
26,ŚWIĘTOKRZYSKIE,ANIELA,KOBIETA,14
26,ŚWIĘTOKRZYSKIE,BLANKA,KOBIETA,13
26,ŚWIĘTOKRZYSKIE,IGA,KOBIETA,13
26,ŚWIĘTOKRZYSKIE,JADWIGA,KOBIETA,13
26,ŚWIĘTOKRZYSKIE,KLAUDIA,KOBIETA,13
26,ŚWIĘTOKRZYSKIE,SYLWIA,KOBIETA,12
26,ŚWIĘTOKRZYSKIE,NIKOLA,KOBIETA,11
26,ŚWIĘTOKRZYSKIE,DOROTA,KOBIETA,10
26,ŚWIĘTOKRZYSKIE,JUSTYNA,KOBIETA,10
26,ŚWIĘTOKRZYSKIE,MARCELINA,KOBIETA,10
26,ŚWIĘTOKRZYSKIE,RITA,KOBIETA,10
26,ŚWIĘTOKRZYSKIE,DANUTA,KOBIETA,9
26,ŚWIĘTOKRZYSKIE,FAUSTYNA,KOBIETA,9
26,ŚWIĘTOKRZYSKIE,IRENA,KOBIETA,9
26,ŚWIĘTOKRZYSKIE,JANINA,KOBIETA,9
26,ŚWIĘTOKRZYSKIE,EWELINA,KOBIETA,8
26,ŚWIĘTOKRZYSKIE,HALINA,KOBIETA,8
26,ŚWIĘTOKRZYSKIE,JAGODA,KOBIETA,8
26,ŚWIĘTOKRZYSKIE,PATRYCJA,KOBIETA,8
26,ŚWIĘTOKRZYSKIE,DOMINIKA,KOBIETA,7
26,ŚWIĘTOKRZYSKIE,ELIZA,KOBIETA,7
26,ŚWIĘTOKRZYSKIE,IWONA,KOBIETA,7
26,ŚWIĘTOKRZYSKIE,KAMILA,KOBIETA,7
26,ŚWIĘTOKRZYSKIE,KORNELIA,KOBIETA,7
26,ŚWIĘTOKRZYSKIE,KRYSTYNA,KOBIETA,7
26,ŚWIĘTOKRZYSKIE,LILIANA,KOBIETA,7
26,ŚWIĘTOKRZYSKIE,OLGA,KOBIETA,7
26,ŚWIĘTOKRZYSKIE,ROZALIA,KOBIETA,7
26,ŚWIĘTOKRZYSKIE,BEATA,KOBIETA,6
26,ŚWIĘTOKRZYSKIE,EDYTA,KOBIETA,6
26,ŚWIĘTOKRZYSKIE,ILONA,KOBIETA,6
26,ŚWIĘTOKRZYSKIE,KAJA,KOBIETA,6
26,ŚWIĘTOKRZYSKIE,KALINA,KOBIETA,6
26,ŚWIĘTOKRZYSKIE,SARA,KOBIETA,6
26,ŚWIĘTOKRZYSKIE,DARIA,KOBIETA,5
26,ŚWIĘTOKRZYSKIE,GRAŻYNA,KOBIETA,5
26,ŚWIĘTOKRZYSKIE,JOLANTA,KOBIETA,5
26,ŚWIĘTOKRZYSKIE,POLA,KOBIETA,5
26,ŚWIĘTOKRZYSKIE,URSZULA,KOBIETA,5
26,ŚWIĘTOKRZYSKIE,WANDA,KOBIETA,5
26,ŚWIĘTOKRZYSKIE,ANGELIKA,KOBIETA,4
26,ŚWIĘTOKRZYSKIE,ANITA,KOBIETA,4
26,ŚWIĘTOKRZYSKIE,AURELIA,KOBIETA,4
26,ŚWIĘTOKRZYSKIE,BOŻENA,KOBIETA,4
26,ŚWIĘTOKRZYSKIE,ROKSANA,KOBIETA,4
26,ŚWIĘTOKRZYSKIE,STANISŁAWA,KOBIETA,4
26,ŚWIĘTOKRZYSKIE,STEFANIA,KOBIETA,4
26,ŚWIĘTOKRZYSKIE,ADELA,KOBIETA,3
26,ŚWIĘTOKRZYSKIE,AMANDA,KOBIETA,3
26,ŚWIĘTOKRZYSKIE,BERNADETTA,KOBIETA,3
26,ŚWIĘTOKRZYSKIE,DANIELA,KOBIETA,3
26,ŚWIĘTOKRZYSKIE,GAJA,KOBIETA,3
26,ŚWIĘTOKRZYSKIE,LIDIA,KOBIETA,3
26,ŚWIĘTOKRZYSKIE,MARIKA,KOBIETA,3
26,ŚWIĘTOKRZYSKIE,MARTYNA,KOBIETA,3
26,ŚWIĘTOKRZYSKIE,MATYLDA,KOBIETA,3
26,ŚWIĘTOKRZYSKIE,RENATA,KOBIETA,3
26,ŚWIĘTOKRZYSKIE,SANDRA,KOBIETA,3
26,ŚWIĘTOKRZYSKIE,ADRIANNA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,ANETA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,CECYLIA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,DIANA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,ELENA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,FELICJA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,HONORATA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,INGA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,JAGNA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,JÓZEFA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,JULIANNA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,JULITA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,KARINA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,KAZIMIERA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,LEOKADIA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,LILIA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,LILIANNA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,LIWIA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,MAGDA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,MARIOLA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,MARLENA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,MARZENA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,MELANIA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,MIA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,MIROSŁAWA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,NELA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,NINA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,PAULA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,SABINA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,WIESŁAWA,KOBIETA,2
26,ŚWIĘTOKRZYSKIE,ZENONA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,MARIA,KOBIETA,85
28,WARMIŃSKO-MAZURSKIE,ANNA,KOBIETA,75
28,WARMIŃSKO-MAZURSKIE,ZOFIA,KOBIETA,29
28,WARMIŃSKO-MAZURSKIE,BARBARA,KOBIETA,28
28,WARMIŃSKO-MAZURSKIE,JULIA,KOBIETA,22
28,WARMIŃSKO-MAZURSKIE,MAGDALENA,KOBIETA,20
28,WARMIŃSKO-MAZURSKIE,ALICJA,KOBIETA,19
28,WARMIŃSKO-MAZURSKIE,ELŻBIETA,KOBIETA,19
28,WARMIŃSKO-MAZURSKIE,HELENA,KOBIETA,19
28,WARMIŃSKO-MAZURSKIE,JOANNA,KOBIETA,18
28,WARMIŃSKO-MAZURSKIE,ŁUCJA,KOBIETA,18
28,WARMIŃSKO-MAZURSKIE,ZUZANNA,KOBIETA,18
28,WARMIŃSKO-MAZURSKIE,AGNIESZKA,KOBIETA,15
28,WARMIŃSKO-MAZURSKIE,EWA,KOBIETA,15
28,WARMIŃSKO-MAZURSKIE,KATARZYNA,KOBIETA,15
28,WARMIŃSKO-MAZURSKIE,WIKTORIA,KOBIETA,15
28,WARMIŃSKO-MAZURSKIE,ALEKSANDRA,KOBIETA,14
28,WARMIŃSKO-MAZURSKIE,MAŁGORZATA,KOBIETA,14
28,WARMIŃSKO-MAZURSKIE,MARTA,KOBIETA,14
28,WARMIŃSKO-MAZURSKIE,WERONIKA,KOBIETA,14
28,WARMIŃSKO-MAZURSKIE,DANUTA,KOBIETA,13
28,WARMIŃSKO-MAZURSKIE,KRYSTYNA,KOBIETA,13
28,WARMIŃSKO-MAZURSKIE,HANNA,KOBIETA,12
28,WARMIŃSKO-MAZURSKIE,NATALIA,KOBIETA,12
28,WARMIŃSKO-MAZURSKIE,LAURA,KOBIETA,11
28,WARMIŃSKO-MAZURSKIE,MAJA,KOBIETA,11
28,WARMIŃSKO-MAZURSKIE,MARIANNA,KOBIETA,11
28,WARMIŃSKO-MAZURSKIE,NADIA,KOBIETA,11
28,WARMIŃSKO-MAZURSKIE,RÓŻA,KOBIETA,11
28,WARMIŃSKO-MAZURSKIE,JADWIGA,KOBIETA,10
28,WARMIŃSKO-MAZURSKIE,MARCELINA,KOBIETA,10
28,WARMIŃSKO-MAZURSKIE,TERESA,KOBIETA,10
28,WARMIŃSKO-MAZURSKIE,AMELIA,KOBIETA,9
28,WARMIŃSKO-MAZURSKIE,ANTONINA,KOBIETA,9
28,WARMIŃSKO-MAZURSKIE,IRENA,KOBIETA,9
28,WARMIŃSKO-MAZURSKIE,JANINA,KOBIETA,9
28,WARMIŃSKO-MAZURSKIE,KAROLINA,KOBIETA,9
28,WARMIŃSKO-MAZURSKIE,MONIKA,KOBIETA,9
28,WARMIŃSKO-MAZURSKIE,ANASTAZJA,KOBIETA,8
28,WARMIŃSKO-MAZURSKIE,EMILIA,KOBIETA,8
28,WARMIŃSKO-MAZURSKIE,GABRIELA,KOBIETA,8
28,WARMIŃSKO-MAZURSKIE,HALINA,KOBIETA,8
28,WARMIŃSKO-MAZURSKIE,MICHALINA,KOBIETA,8
28,WARMIŃSKO-MAZURSKIE,KINGA,KOBIETA,7
28,WARMIŃSKO-MAZURSKIE,KORNELIA,KOBIETA,7
28,WARMIŃSKO-MAZURSKIE,LENA,KOBIETA,7
28,WARMIŃSKO-MAZURSKIE,MARTYNA,KOBIETA,7
28,WARMIŃSKO-MAZURSKIE,OLIWIA,KOBIETA,7
28,WARMIŃSKO-MAZURSKIE,URSZULA,KOBIETA,7
28,WARMIŃSKO-MAZURSKIE,GRAŻYNA,KOBIETA,6
28,WARMIŃSKO-MAZURSKIE,JAGODA,KOBIETA,6
28,WARMIŃSKO-MAZURSKIE,JUSTYNA,KOBIETA,6
28,WARMIŃSKO-MAZURSKIE,LILIANA,KOBIETA,6
28,WARMIŃSKO-MAZURSKIE,PAULINA,KOBIETA,6
28,WARMIŃSKO-MAZURSKIE,POLA,KOBIETA,6
28,WARMIŃSKO-MAZURSKIE,AGATA,KOBIETA,5
28,WARMIŃSKO-MAZURSKIE,ANETA,KOBIETA,5
28,WARMIŃSKO-MAZURSKIE,BLANKA,KOBIETA,5
28,WARMIŃSKO-MAZURSKIE,DARIA,KOBIETA,5
28,WARMIŃSKO-MAZURSKIE,DOMINIKA,KOBIETA,5
28,WARMIŃSKO-MAZURSKIE,DOROTA,KOBIETA,5
28,WARMIŃSKO-MAZURSKIE,IZABELA,KOBIETA,5
28,WARMIŃSKO-MAZURSKIE,SYLWIA,KOBIETA,5
28,WARMIŃSKO-MAZURSKIE,AURELIA,KOBIETA,4
28,WARMIŃSKO-MAZURSKIE,BOGUMIŁA,KOBIETA,4
28,WARMIŃSKO-MAZURSKIE,BOŻENA,KOBIETA,4
28,WARMIŃSKO-MAZURSKIE,DANIELA,KOBIETA,4
28,WARMIŃSKO-MAZURSKIE,JÓZEFINA,KOBIETA,4
28,WARMIŃSKO-MAZURSKIE,KLARA,KOBIETA,4
28,WARMIŃSKO-MAZURSKIE,LEA,KOBIETA,4
28,WARMIŃSKO-MAZURSKIE,LIDIA,KOBIETA,4
28,WARMIŃSKO-MAZURSKIE,NIKOLA,KOBIETA,4
28,WARMIŃSKO-MAZURSKIE,PATRYCJA,KOBIETA,4
28,WARMIŃSKO-MAZURSKIE,ALINA,KOBIETA,3
28,WARMIŃSKO-MAZURSKIE,ELIZA,KOBIETA,3
28,WARMIŃSKO-MAZURSKIE,ESTERA,KOBIETA,3
28,WARMIŃSKO-MAZURSKIE,IWONA,KOBIETA,3
28,WARMIŃSKO-MAZURSKIE,JOLANTA,KOBIETA,3
28,WARMIŃSKO-MAZURSKIE,KLAUDIA,KOBIETA,3
28,WARMIŃSKO-MAZURSKIE,LIWIA,KOBIETA,3
28,WARMIŃSKO-MAZURSKIE,MILENA,KOBIETA,3
28,WARMIŃSKO-MAZURSKIE,NINA,KOBIETA,3
28,WARMIŃSKO-MAZURSKIE,SABINA,KOBIETA,3
28,WARMIŃSKO-MAZURSKIE,STANISŁAWA,KOBIETA,3
28,WARMIŃSKO-MAZURSKIE,WANDA,KOBIETA,3
28,WARMIŃSKO-MAZURSKIE,ANIELA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,BEATA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,DIANA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,EWELINA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,FAUSTYNA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,HIACYNTA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,IDA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,INES,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,JÓZEFA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,KONSTANCJA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,LILIANNA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,MARIOLA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,MARZENA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,MELANIA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,MIA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,OLGA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,RENATA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,ROKSANA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,ROZALIA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,SAMANTA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,SARA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,STEFANIA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,WALERIA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,WIESŁAWA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,WŁADYSŁAWA,KOBIETA,2
28,WARMIŃSKO-MAZURSKIE,ZOJA,KOBIETA,2
30,WIELKOPOLSKIE,MARIA,KOBIETA,740
30,WIELKOPOLSKIE,ANNA,KOBIETA,411
30,WIELKOPOLSKIE,ZOFIA,KOBIETA,155
30,WIELKOPOLSKIE,MAGDALENA,KOBIETA,111
30,WIELKOPOLSKIE,HELENA,KOBIETA,109
30,WIELKOPOLSKIE,KATARZYNA,KOBIETA,98
30,WIELKOPOLSKIE,WIKTORIA,KOBIETA,90
30,WIELKOPOLSKIE,EWA,KOBIETA,88
30,WIELKOPOLSKIE,BARBARA,KOBIETA,84
30,WIELKOPOLSKIE,ALEKSANDRA,KOBIETA,78
30,WIELKOPOLSKIE,JULIA,KOBIETA,75
30,WIELKOPOLSKIE,TERESA,KOBIETA,74
30,WIELKOPOLSKIE,JOANNA,KOBIETA,72
30,WIELKOPOLSKIE,ŁUCJA,KOBIETA,69
30,WIELKOPOLSKIE,MAŁGORZATA,KOBIETA,69
30,WIELKOPOLSKIE,WERONIKA,KOBIETA,62
30,WIELKOPOLSKIE,ELŻBIETA,KOBIETA,61
30,WIELKOPOLSKIE,ALICJA,KOBIETA,60
30,WIELKOPOLSKIE,KRYSTYNA,KOBIETA,60
